NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,16,3320,611,1135,0.538325991,27,33,86,125,10,1,0,1,1,0,0,1,6,19,244,13,2,23,0,19,98,136,44,246,19,Morena,0.402618658,0.597381342,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5219,794,1475,0.538305085,21,41,148,117,10,0,0,1,2,0,0,2,15,21,352,22,11,9,0,22,159,127,52,356,21,Morena,0.44836272,0.55163728,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3791,886,1646,0.538274605,19,17,128,155,3,2,1,0,0,0,0,0,22,63,406,6,5,31,0,28,133,161,21,406,63,Morena,0.458239278,0.541760722,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3585,1050,1951,0.538185546,44,60,323,165,8,2,1,0,3,0,0,7,21,23,310,24,9,20,0,30,333,176,69,320,23,PRI,0.304761905,0.695238095,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3120,2375,4413,0.538182642,85,35,627,84,17,5,0,0,0,0,0,0,55,66,1048,116,40,96,0,100,649,106,52,1048,66,Morena,0.441263158,0.558736842,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1484,699,1299,0.538106236,7,35,98,176,2,1,1,0,0,0,0,3,40,11,287,6,6,9,0,17,101,180,38,290,11,Morena,0.414878398,0.585121602,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2408,1145,2128,0.53806391,86,89,174,259,19,2,0,1,0,0,0,0,22,39,380,17,6,15,0,35,196,280,109,380,39,Morena,0.331877729,0.668122271,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5207,488,907,0.538037486,13,38,70,91,3,0,2,0,0,0,0,1,5,20,185,11,13,8,0,27,73,96,43,186,20,Morena,0.381147541,0.618852459,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1709,580,1078,0.538033395,27,53,64,140,1,0,0,2,2,0,0,1,5,17,226,14,4,17,0,6,67,141,56,229,17,Morena,0.394827586,0.605172414,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,330,411,764,0.537958115,14,9,77,124,4,2,0,0,1,0,0,0,6,9,129,1,7,15,0,13,83,130,13,130,9,PAN,0.316301703,0.683698297,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1165,640,1190,0.537815126,18,49,91,130,10,1,1,0,1,0,0,4,13,19,260,5,4,19,0,15,102,142,60,265,19,Morena,0.4140625,0.5859375,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1640,576,1071,0.537815126,7,43,130,116,6,4,1,0,0,0,0,0,7,10,208,11,2,11,0,19,140,127,50,208,10,Morena,0.361111111,0.638888889,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1668,420,781,0.537772087,9,36,75,58,4,0,0,0,0,0,0,0,10,6,182,5,3,14,0,16,79,62,40,182,6,Morena,0.433333333,0.566666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5273,499,928,0.537715517,16,21,76,75,5,0,0,0,0,0,1,1,12,15,241,4,4,8,0,20,81,80,26,243,15,Morena,0.486973948,0.513026052,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1209,595,1107,0.537488708,20,44,93,101,5,4,0,1,0,0,0,0,15,16,250,8,1,19,0,15,103,110,50,250,16,Morena,0.420168067,0.579831933,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,948,588,1094,0.537477148,20,61,54,89,3,0,0,0,0,0,0,0,15,11,281,9,13,11,0,21,57,92,64,281,11,Morena,0.477891156,0.522108844,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3244,632,1176,0.537414966,21,44,94,132,4,1,0,1,4,0,3,0,10,19,259,8,3,12,0,17,100,137,49,266,19,Morena,0.420886076,0.579113924,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1198,704,1310,0.53740458,21,55,165,128,6,5,1,1,1,0,1,0,10,10,254,11,4,15,0,12,177,140,63,256,10,Morena,0.363636364,0.636363636,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3694,848,1578,0.5373891,81,63,177,110,7,1,0,2,0,0,0,0,18,20,306,13,7,10,0,31,187,118,72,306,20,Morena,0.360849057,0.639150943,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1699,841,1565,0.537380192,128,79,83,125,2,1,1,1,0,1,1,5,19,20,302,15,6,30,0,21,87,129,83,308,20,Morena,0.366230678,0.633769322,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4214,726,1351,0.537379719,25,13,88,114,6,1,1,1,0,0,0,0,24,48,332,14,8,21,0,30,96,122,21,332,48,Morena,0.457300275,0.542699725,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,342,410,763,0.537352556,8,7,49,116,2,0,0,0,1,0,0,2,2,18,168,6,6,11,0,14,51,118,9,171,18,Morena,0.417073171,0.582926829,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,405,634,1180,0.537288136,9,57,64,73,4,0,0,1,0,0,1,0,25,35,307,16,4,17,0,20,69,77,62,308,35,Morena,0.485804416,0.514195584,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4809,837,1558,0.537227214,11,18,148,268,12,5,0,0,0,0,0,0,10,24,277,13,5,18,0,27,165,285,30,277,24,PAN,0.330943847,0.669056153,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4639,802,1493,0.537173476,17,12,154,203,9,1,0,0,0,0,0,0,13,29,321,9,5,11,0,15,164,213,21,321,29,Morena,0.400249377,0.599750623,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1175,448,834,0.537170264,17,26,83,123,3,0,0,0,1,0,0,1,5,14,142,10,1,7,0,15,86,126,29,144,14,Morena,0.321428571,0.678571429,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1964,674,1255,0.537051793,9,54,84,215,5,0,2,0,0,0,0,1,9,26,228,8,5,8,0,18,89,222,61,229,26,Morena,0.339762611,0.660237389,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5388,1011,1883,0.536909187,25,57,128,187,17,1,0,0,0,0,0,0,22,35,465,8,10,23,0,33,146,205,74,465,35,Morena,0.459940653,0.540059347,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1704,611,1138,0.536906854,35,43,86,94,2,3,1,1,3,0,0,3,11,22,252,13,2,18,0,22,92,100,47,258,22,Morena,0.422258592,0.577741408,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,1073,342,637,0.53689168,15,13,41,35,0,0,0,0,0,0,0,0,9,11,189,1,6,3,0,19,41,35,13,189,11,Morena,0.552631579,0.447368421,MORENA
CIUDAD DE MÉXICO,3,109,992,1848,0.536796537,33,27,119,233,8,2,0,0,4,0,4,6,11,24,419,13,3,59,0,27,129,243,35,433,24,Morena,0.436491935,0.563508065,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1675,884,1647,0.536733455,32,63,128,225,7,1,0,1,4,0,2,1,13,42,289,15,6,21,0,34,137,233,71,296,42,Morena,0.334841629,0.665158371,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,167,519,967,0.536711479,17,9,76,67,3,0,1,1,3,0,0,2,7,13,257,11,4,28,0,18,80,71,14,262,13,Morena,0.504816956,0.495183044,MORENA
CIUDAD DE MÉXICO,2,1202,600,1118,0.53667263,23,38,110,112,5,1,0,0,0,0,0,2,4,18,242,8,7,8,0,22,116,118,43,244,18,Morena,0.406666667,0.593333333,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,29,491,915,0.536612022,15,7,70,119,0,0,0,0,1,0,0,0,4,10,209,16,10,22,0,8,70,119,7,210,10,Morena,0.427698574,0.572301426,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1705,638,1189,0.536585366,25,42,91,113,3,0,1,2,0,0,0,2,18,22,270,12,5,21,0,11,96,117,48,272,22,Morena,0.426332288,0.573667712,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3052,639,1191,0.536523929,22,15,141,126,6,6,0,0,0,0,0,0,22,19,227,18,6,14,0,16,153,138,21,227,19,Morena,0.355242567,0.644757433,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1892,647,1206,0.536484245,31,31,66,123,6,1,0,0,1,0,1,0,10,25,284,16,6,23,0,22,73,130,37,286,25,Morena,0.442040185,0.557959815,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1610,787,1467,0.536468984,14,92,114,132,12,2,0,1,0,0,0,0,17,24,318,12,16,19,0,13,129,146,105,318,24,Morena,0.404066074,0.595933926,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1558,449,837,0.536439665,10,29,97,80,5,2,0,2,0,0,0,0,12,17,167,8,1,8,0,11,106,87,36,167,17,Morena,0.371937639,0.628062361,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3862,914,1704,0.536384977,31,9,105,195,8,4,0,0,0,0,0,0,24,72,382,7,9,25,0,41,117,207,17,382,72,Morena,0.417943107,0.582056893,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4096,893,1665,0.536336336,36,22,108,201,3,0,0,1,0,0,0,0,18,39,389,23,5,20,0,26,112,204,26,389,39,Morena,0.435610302,0.564389698,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1154,628,1171,0.536293766,17,61,115,99,13,1,0,0,0,0,0,0,10,20,258,2,4,10,0,18,129,113,74,258,20,Morena,0.410828025,0.589171975,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,678,1161,2165,0.536258661,28,43,167,314,17,1,4,1,0,0,1,3,22,50,420,21,8,28,0,32,186,336,65,424,50,Morena,0.365202412,0.634797588,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4196,784,1462,0.53625171,31,19,108,179,5,2,0,0,0,0,0,0,15,33,319,28,5,8,0,28,115,186,24,319,33,Morena,0.406887755,0.593112245,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4197,734,1369,0.536157779,28,23,97,160,8,2,0,0,0,0,0,0,6,32,292,23,12,13,0,36,107,170,31,292,32,Morena,0.397820163,0.602179837,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3744,750,1399,0.536097212,23,16,68,109,2,4,1,0,0,0,0,0,8,76,279,9,4,120,0,31,74,116,19,279,76,Morena,0.372,0.628,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1886,260,485,0.536082474,11,5,38,35,1,0,1,0,0,0,0,1,5,7,134,5,4,8,0,5,39,37,7,135,7,Morena,0.519230769,0.480769231,MORENA
CIUDAD DE MÉXICO,8,4671,574,1071,0.535947712,10,11,116,143,6,4,0,0,0,0,0,3,14,25,205,5,9,9,0,12,126,153,17,208,25,Morena,0.362369338,0.637630662,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1665,425,793,0.53593947,14,22,65,80,4,0,0,0,0,0,0,0,7,10,175,6,16,16,0,8,69,84,26,175,10,Morena,0.411764706,0.588235294,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4874,575,1073,0.535880708,6,19,99,285,10,1,0,0,0,0,0,0,6,11,115,1,2,7,0,13,110,296,29,115,11,PAN,0.2,0.8,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1718,644,1202,0.53577371,22,29,84,125,6,1,0,0,0,0,0,0,12,23,288,8,11,16,0,18,91,132,35,288,23,Morena,0.447204969,0.552795031,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,1003,592,1105,0.535746606,19,38,71,96,4,1,0,1,0,0,0,0,13,12,302,3,8,7,0,17,77,101,43,302,12,Morena,0.510135135,0.489864865,MORENA
CIUDAD DE MÉXICO,14,3891,945,1764,0.535714286,15,20,141,271,14,3,1,0,0,0,0,0,33,78,296,9,1,29,0,34,158,289,35,296,78,Morena,0.313227513,0.686772487,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4140,893,1667,0.535692861,39,17,145,185,20,0,0,0,0,0,0,0,20,49,324,15,15,29,0,34,165,205,37,324,49,Morena,0.362821948,0.637178052,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1357,503,939,0.535676251,10,94,45,52,2,0,0,0,0,0,0,0,16,14,226,7,8,10,0,18,47,54,96,226,14,Morena,0.449304175,0.550695825,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3069,856,1598,0.535669587,29,21,231,119,8,2,0,1,0,0,0,0,66,22,268,28,14,17,0,27,242,129,30,268,22,Morena,0.313084112,0.686915888,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1262,541,1010,0.535643564,12,40,70,109,1,1,2,0,0,1,1,0,36,23,213,7,5,11,0,9,72,113,43,214,23,Morena,0.395563771,0.604436229,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4615,789,1473,0.535641548,13,30,183,168,5,3,2,1,1,0,0,0,12,34,281,14,5,9,0,26,192,178,38,282,34,Morena,0.357414449,0.642585551,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1619,731,1365,0.535531136,21,37,158,132,9,3,1,1,0,0,0,0,10,33,267,9,20,14,0,16,171,145,48,267,33,Morena,0.365253078,0.634746922,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,244,490,915,0.535519126,8,14,69,137,7,2,0,1,0,0,1,1,6,12,185,4,1,23,0,19,79,146,22,187,12,Morena,0.381632653,0.618367347,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2313,724,1352,0.535502959,13,28,81,133,10,2,1,0,0,0,0,0,14,22,364,9,5,18,0,24,93,146,39,364,22,Morena,0.502762431,0.497237569,MORENA
CIUDAD DE MÉXICO,13,1861,694,1296,0.535493827,30,26,101,149,5,0,0,1,3,1,1,1,18,28,268,19,7,21,0,14,107,154,32,273,28,Morena,0.393371758,0.606628242,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1478,498,930,0.535483871,15,57,79,84,4,2,0,0,0,0,1,1,9,17,194,7,4,4,0,20,85,90,61,196,17,Morena,0.393574297,0.606425703,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,5547,68,127,0.535433071,0,2,12,18,0,0,0,0,0,0,0,0,0,2,27,1,1,1,0,4,12,18,2,27,2,Morena,0.397058824,0.602941176,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1110,378,706,0.535410765,6,10,63,148,6,0,0,0,0,0,0,1,4,15,104,5,6,4,0,6,69,154,16,105,15,PAN,0.277777778,0.722222222,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5045,946,1767,0.535370685,25,20,109,271,8,3,0,0,6,0,4,3,16,53,366,6,7,17,0,31,120,282,28,379,53,Morena,0.400634249,0.599365751,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1902,700,1308,0.535168196,32,28,105,149,6,1,0,0,0,0,0,0,7,17,286,12,12,34,0,11,112,156,34,286,17,Morena,0.408571429,0.591428571,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5119,822,1536,0.53515625,13,12,101,203,5,2,0,1,3,4,3,7,31,40,355,6,8,12,0,16,109,210,18,368,40,Morena,0.447688564,0.552311436,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,311,335,626,0.53514377,6,8,42,90,5,0,1,1,3,0,0,1,5,7,131,9,1,20,0,5,48,96,15,135,7,Morena,0.402985075,0.597014925,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2847,533,996,0.535140562,10,14,70,133,16,1,0,0,4,0,0,3,13,26,207,8,6,6,0,16,87,150,30,214,26,Morena,0.401500938,0.598499062,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3036,655,1224,0.535130719,23,7,191,46,4,1,0,0,0,0,0,0,33,25,263,9,3,18,0,31,196,51,11,263,25,Morena,0.401526718,0.598473282,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5054,556,1039,0.535129933,15,9,42,158,2,0,0,0,2,0,0,1,8,19,269,5,1,7,0,18,44,160,11,272,19,Morena,0.489208633,0.510791367,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5411,869,1624,0.535098522,18,38,158,128,10,5,0,0,0,0,0,0,19,24,391,17,10,18,0,31,173,143,48,391,24,Morena,0.449942463,0.550057537,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4804,511,955,0.535078534,8,13,93,137,5,2,0,0,0,0,0,0,11,11,189,7,10,14,0,11,100,144,18,189,11,Morena,0.369863014,0.630136986,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2335,382,714,0.535014006,11,12,69,63,2,0,0,0,0,0,0,0,8,10,162,8,7,14,0,16,71,65,14,162,10,Morena,0.42408377,0.57591623,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,687,666,1245,0.534939759,9,35,87,125,7,3,0,1,0,0,0,0,21,20,310,7,7,10,0,24,98,135,43,310,20,Morena,0.465465465,0.534534535,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5242,370,692,0.534682081,8,18,51,31,5,0,0,0,1,0,0,3,9,12,201,9,1,8,0,13,56,36,23,205,12,Morena,0.554054054,0.445945946,MORENA
CIUDAD DE MÉXICO,12,4530,478,894,0.534675615,7,19,78,207,14,1,0,0,0,0,0,0,1,14,109,1,2,9,0,15,93,222,33,109,14,PAN,0.228033473,0.771966527,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3750,664,1242,0.534621578,13,22,63,80,8,0,0,1,0,0,0,0,5,48,326,7,2,58,0,30,72,88,31,326,48,Morena,0.490963855,0.509036145,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,506,363,679,0.53460972,8,23,63,87,2,2,0,0,0,0,0,1,9,12,128,5,2,6,0,13,67,91,25,129,12,Morena,0.355371901,0.644628099,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3143,1290,2413,0.534604227,46,15,285,53,5,1,0,0,0,0,0,0,53,74,552,37,20,69,0,79,291,59,20,552,74,Morena,0.427906977,0.572093023,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2465,510,954,0.534591195,18,21,82,115,2,1,0,0,0,0,0,0,15,21,195,6,8,8,0,18,85,118,23,195,21,Morena,0.382352941,0.617647059,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,102,657,1229,0.53458096,13,14,73,187,8,3,0,0,2,0,0,1,5,17,238,19,2,48,0,27,84,198,22,241,17,Morena,0.366818874,0.633181126,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1760,116,217,0.534562212,10,6,6,17,5,0,0,0,0,0,0,1,1,5,54,6,1,1,0,3,11,22,11,55,5,Morena,0.474137931,0.525862069,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3025,976,1826,0.534501643,30,18,215,158,9,1,0,1,0,0,0,0,55,31,347,30,7,39,0,31,226,168,28,347,31,Morena,0.355532787,0.644467213,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2355,690,1291,0.534469404,34,18,78,156,4,1,0,1,0,0,0,0,10,32,301,18,0,12,0,25,84,161,23,301,32,Morena,0.436231884,0.563768116,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,572,791,1480,0.534459459,26,18,111,266,11,4,0,0,0,0,0,0,12,26,271,6,3,10,0,26,126,281,29,271,26,PAN,0.342604298,0.657395702,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1856,481,900,0.534444444,32,16,50,97,4,0,0,0,1,0,0,3,5,16,199,10,3,28,0,15,54,101,20,203,16,Morena,0.422037422,0.577962578,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2064,529,990,0.534343434,18,30,53,100,4,1,0,0,0,0,0,0,6,16,257,11,1,8,0,24,58,105,34,257,16,Morena,0.485822306,0.514177694,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4826,1074,2010,0.534328358,31,35,197,232,10,3,0,1,1,0,0,6,35,34,392,22,9,34,0,27,211,245,46,399,34,Morena,0.37150838,0.62849162,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3375,849,1589,0.534298301,28,55,159,234,5,8,1,2,0,0,1,0,21,27,214,22,7,43,0,22,174,248,63,215,27,PAN,0.253239105,0.746760895,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,950,538,1007,0.534260179,22,20,82,90,5,0,1,1,0,0,0,0,8,25,240,7,8,12,0,17,88,96,27,240,25,Morena,0.446096654,0.553903346,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,328,422,790,0.534177215,11,11,62,83,3,0,0,0,1,0,0,3,8,12,167,6,12,23,0,20,65,86,14,171,12,Morena,0.40521327,0.59478673,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3698,806,1509,0.534128562,52,81,138,70,7,1,0,4,0,0,0,0,25,23,317,30,18,9,0,30,150,78,92,317,23,Morena,0.393300248,0.606699752,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,6,493,923,0.534127844,26,11,47,90,2,1,1,1,1,0,1,1,6,7,230,21,14,14,0,18,51,94,15,233,7,Morena,0.472616633,0.527383367,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3706,940,1760,0.534090909,57,133,220,90,7,0,0,11,0,0,0,0,29,19,311,27,11,10,0,15,238,97,151,311,19,Morena,0.330851064,0.669148936,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4617,941,1762,0.534052213,19,31,227,139,12,3,0,2,0,0,0,4,13,35,366,27,16,15,0,31,244,154,45,370,35,Morena,0.393198725,0.606801275,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5296,620,1161,0.534022394,17,44,83,109,24,0,0,0,0,0,0,0,14,31,249,6,6,16,0,21,107,133,68,249,31,Morena,0.401612903,0.598387097,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1554,471,882,0.534013605,7,43,54,91,8,0,0,0,0,0,1,0,15,14,208,7,3,9,0,11,62,99,51,209,14,Morena,0.44373673,0.55626327,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3206,448,839,0.533969011,12,48,68,96,10,2,0,1,3,0,0,0,6,18,148,4,5,11,0,15,81,108,59,151,18,Morena,0.337053571,0.662946429,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3657,841,1575,0.533968254,43,56,101,94,4,5,0,1,0,0,0,0,21,24,401,29,6,23,0,31,111,103,61,401,24,Morena,0.476813317,0.523186683,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,236,732,1371,0.533916849,27,14,68,149,4,3,0,1,2,0,0,2,16,19,274,81,1,39,0,31,76,156,19,278,19,Morena,0.379781421,0.620218579,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1391,607,1137,0.533861038,19,18,37,57,131,0,0,0,0,0,0,0,11,18,255,22,1,12,0,25,168,188,149,255,18,Morena,0.420098847,0.579901153,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2388,552,1034,0.53384913,26,22,89,143,14,0,0,0,0,0,0,0,16,16,200,2,3,5,0,16,103,157,36,200,16,Morena,0.362318841,0.637681159,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1921,916,1716,0.533799534,69,47,185,195,5,0,2,0,1,0,0,3,10,30,307,20,12,14,0,15,190,202,54,311,30,Morena,0.339519651,0.660480349,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5397,332,622,0.533762058,10,24,42,69,3,0,0,0,0,0,0,0,5,14,146,1,2,6,0,8,45,72,27,146,14,Morena,0.439759036,0.560240964,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3412,530,993,0.533736153,17,17,65,111,9,0,0,1,0,0,0,2,6,24,217,17,3,12,0,28,75,120,27,219,24,Morena,0.413207547,0.586792453,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1772,1002,1878,0.533546326,73,106,106,243,10,0,0,0,1,0,0,1,11,18,345,20,14,25,0,24,116,253,116,347,18,Morena,0.346307385,0.653692615,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5061,884,1657,0.533494267,22,18,64,220,6,2,2,0,6,7,1,4,37,56,389,8,5,14,0,20,72,230,26,400,56,Morena,0.452488688,0.547511312,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,10,1315,2465,0.53346856,24,46,137,471,18,2,0,0,3,1,0,7,27,41,428,17,15,57,0,19,157,491,64,438,41,PAN,0.333079848,0.666920152,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1169,623,1168,0.533390411,20,113,78,95,5,1,0,2,0,0,0,0,6,20,243,9,6,4,0,20,86,101,120,243,20,Morena,0.390048154,0.609951846,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1588,472,885,0.533333333,15,38,57,49,5,0,0,0,0,0,0,0,8,10,254,10,1,11,0,12,62,54,43,254,10,Morena,0.538135593,0.461864407,MORENA
CIUDAD DE MÉXICO,8,4590,760,1425,0.533333333,11,23,136,111,7,0,0,0,0,0,0,2,15,17,359,25,18,12,0,24,143,118,30,361,17,Morena,0.475,0.525,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5052,801,1502,0.533288948,15,8,65,256,3,1,1,0,6,1,0,10,17,37,338,5,5,13,0,20,69,261,12,354,37,Morena,0.441947566,0.558052434,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4098,641,1202,0.53327787,11,14,60,341,14,2,0,0,0,0,0,0,5,27,143,3,1,5,0,13,76,357,28,143,27,PAN,0.223088924,0.776911076,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1915,409,767,0.533246415,51,11,41,100,3,0,0,0,0,0,0,2,5,14,146,12,2,12,0,10,44,103,14,148,14,Morena,0.361858191,0.638141809,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2204,409,767,0.533246415,10,41,51,45,2,1,0,0,3,0,0,7,7,12,211,1,2,2,0,14,54,48,43,221,12,Morena,0.540342298,0.459657702,MORENA
CIUDAD DE MÉXICO,16,3313,602,1129,0.533215235,11,68,68,121,11,1,1,2,1,0,1,2,16,13,247,4,6,10,0,19,82,134,82,251,13,Morena,0.416943522,0.583056478,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,225,1354,2540,0.533070866,34,25,208,351,13,1,1,1,2,0,0,8,33,35,484,28,6,86,0,38,223,366,40,494,35,Morena,0.364844904,0.635155096,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5305,677,1270,0.533070866,18,40,93,140,12,4,0,0,0,0,0,0,11,45,272,9,0,12,0,21,109,156,52,272,45,Morena,0.401772526,0.598227474,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,334,549,1030,0.533009709,16,9,78,159,3,0,0,0,3,0,0,1,14,14,216,3,6,16,0,11,81,162,12,220,14,Morena,0.400728597,0.599271403,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2086,549,1030,0.533009709,13,36,84,68,2,2,1,0,0,0,1,2,5,22,278,7,8,8,0,12,88,73,39,281,22,Morena,0.511839709,0.488160291,MORENA
CIUDAD DE MÉXICO,7,1545,858,1610,0.532919255,13,31,148,224,11,0,0,2,0,0,0,0,16,28,335,8,7,20,0,15,161,235,44,335,28,Morena,0.39044289,0.60955711,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2262,520,976,0.532786885,25,31,65,105,2,0,0,1,0,0,0,0,16,15,213,15,5,4,0,21,68,107,34,213,15,Morena,0.409615385,0.590384615,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1546,2831,5314,0.532743696,71,188,480,668,38,3,1,1,0,0,0,0,56,100,1045,41,17,60,0,60,522,710,228,1045,100,Morena,0.369127517,0.630872483,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,540,895,1680,0.532738095,63,30,74,182,9,4,0,0,0,0,0,0,21,25,430,14,2,7,0,33,87,195,39,430,25,Morena,0.480446927,0.519553073,PRI-PAN-PRD
